Alexis,Martin,Thomas
Arsenal,Manchester City,Manchester City
Manchester City,Arsenal,Liverpool
Liverpool,Liverpool,Arsenal
Manchester Utd,Manchester Utd,Chelsea
Chelsea,Aston Villa,Manchester Utd
Newcastle Utd,Chelsea,Newcastle Utd
Aston Villa,Newcastle Utd,Tottenham
Tottenham,Brighton,Aston Villa
Brighton,Tottenham,Brighton
Fulham,Brentford,Crystal Palace
Crystal Palace,West Ham,Brentford
Brentford,Fulham,Burnley
Burnley,Bournemouth,Wolves
West Ham,Burnley,West Ham
Bournemouth,Crystal Palace,Bournemouth
Nott'ham Forest,Everton,Fulham
Everton,Luton Town,Everton
Wolves,Nott'ham Forest,Sheffield Utd
Luton Town,Wolves,Nott'ham Forest
Sheffield Utd,Sheffield Utd,Luton Town
