,Team,Alexis,Martin,Thomas,OffAlexis,PerfectAlexis,OffMartin,PerfectMartin,OffThomas,PerfectThomas
0,Brighton,Arsenal,Manchester City,Manchester City,8,0,7,0,8,0
1,Manchester City,Manchester City,Arsenal,Liverpool,0,1,1,0,1,0
2,Arsenal,Liverpool,Liverpool,Arsenal,2,0,1,0,0,1
3,Brentford,Manchester Utd,Manchester Utd,Chelsea,8,0,6,0,7,0
4,Liverpool,Chelsea,Aston Villa,Manchester Utd,2,0,2,0,3,0
5,Tottenham,Newcastle Utd,Chelsea,Newcastle Utd,2,0,3,0,1,0
6,West Ham,Aston Villa,Newcastle Utd,Tottenham,7,0,4,0,7,0
7,Newcastle Utd,Tottenham,Brighton,Aston Villa,2,0,1,0,2,0
8,Aston Villa,Brighton,Tottenham,Brighton,2,0,4,0,1,0
9,Nott'ham Forest,Fulham,Brentford,Crystal Palace,6,0,8,0,9,0
10,Crystal Palace,Crystal Palace,West Ham,Brentford,0,1,4,0,1,0
11,Manchester Utd,Brentford,Fulham,Burnley,8,0,8,0,7,0
12,Fulham,Burnley,Bournemouth,Wolves,3,0,1,0,3,0
13,Bournemouth,West Ham,Burnley,West Ham,1,0,1,0,1,0
14,Chelsea,Bournemouth,Crystal Palace,Bournemouth,10,0,9,0,11,0
15,Sheffield Utd,Nott'ham Forest,Everton,Fulham,4,0,4,0,2,0
16,Luton Town,Everton,Luton Town,Everton,2,0,0,1,3,0
17,Burnley,Wolves,Nott'ham Forest,Sheffield Utd,5,0,4,0,6,0
18,Wolves,Luton Town,Wolves,Nott'ham Forest,1,0,0,1,6,0
19,Everton,Sheffield Utd,Sheffield Utd,Luton Town,3,0,4,0,3,0
